Point Name,Occupied?,Grass,Forb <20cm,Forb>20cm,Shrub <1m,Shrub 1-2m,Sapling <2m,Sapling >2m,Canopy,Other,Forb <20cm #1,Forb<20cm #2,Forb <20cm #3,Forb >20cm #1,Forb>20cm #2,Forb >20cm #3,Shrub <1m #1,Shrub <1m #2,Shrub <1m #3,Shrub 1-2m #1,Shrub 1-2m #2,Shrub 1-2m#3,Sapling<2m #1,Sapling<2m #2,Sapling <2m #3,Sapling >2m #1,Sapling >2m #2,Sapling>2m #3,Canopy #1 ,Canopy #2,Canopy #3,Other #1,,Other #2 ,,Other #3,,Snags <10cm DBH,Snags >10cm DBH,Standing Water?,Distance to water (m),Water Type,Patch Clumpiness,Point Clumpiness,Distance to Forest (m) Edge,Patch Size  ,Notes
Chestnut 1-2,no,32,17,11,12,12,1,0,4,0,Alfalfa,Yarrow,,Daisy,Yarrow,Clover,Blackberry,,,Blackberry,,,Hawthorne,Walnut,,,,,Hawthorne,Walnut,,,,,,,,0,0,no,,,,2,45,,
Conrad 1-1,No,9,0,25,16,21,1,4,7,11,,,,Goldenrod,Mint,Strawberry,Blueberry,Multiflora Rose,,Blackberry,Multiflora Rose,,Maple,Hawthorne,,Maple,Oak,,Pine,,,Vine,5,water,4,rock,3,0,1,Yes,12,beaver wetland,,2,100,,
Conrad 1-1 ,no,20,5,23,13,10,1,0,27,3,,,,Jewel weed ,Skunk Cabbage,Fern,Blackberry,,,Blackberry,,,,,,,,,Pine,,,water,3,,,,,0,1,yes,2,beaver wetland,,4,30,,
Cragnolin 1-1,no,35,3,17,10,13,0,5,5,4,,,,,,,Blackberry,Multiflora Rose,,Blackberry,multiflora rose,,,,,Black Locust,Maple,,,,,dead wood,5,,,,,0,1,no,,,3,3,30,,
Crooks 1-1,No,17,18,3,18,25,0,0,21,3,,,,Phlox,Clover,,Other rose,Blackberry,,Other Rose,Blackberry,,,,,,,,Walnut,Hawthorne,Sycamore,Snag,,,,,,1,4,Yes,20,Stream,,4,10,,
Crooks 1-2,Yes ?,26,7,27,22,22,2,0,7,6,Goldenrod,Clover,,Phlox,Goldenrod?,,Other rose,Blackberry,Barberry,Other rose,Blackberry,Barberry,Hawthorne,Black Locust,,,,,Walnut,Hawthorne,Black Locust,Snag,,Dead brush,,,,4,20,Yes,35,Wetland and pond,,3,20,,need distance to forest edge
Crummet 2-1,yes,35,7,20,20,7,0,2,20,7,,,,Goldenrod,Yarrow,,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,,,,Black Locust,,,Maple,Hickory,Black Locust,leaf litter,3,rock,3,vine,1,0,0,no,,,,4,2,,
Crummet 4-1,,37,11,18,12,13,1,5,7,3,,,,Goldenrod,Alfalfa,,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,,,,,,,Black Cherry,Maple,,leaf litter,1,bare,2,,,0,0,yes,30,stream,,3,10,,
Crummett 1-1,,35,2,33,20,19,0,0,7,4,,,,Goldenrod,Thistle,Clover,Blackberry,Blueberry,Multifora Rose,Blackberry,Blueberry,Multiflora Rose,,,,,,,Maple,,,leaf litter,3,vine,1,,,0,0,no,,,,3,20,,
Crummett 3-1,,33,17,26,10,6,0,6,28,18,,,,Goldenrod,Alfalfa,,Blackberry,willow,Multifora Rose,Blackberry,willow,Multiflora Rose,,,,,,,Hickory,Maple,Cherry,leaf litter,16,bare,1,rock,1,0,0,no,,,,3,0,,
Crummett 4-2,,29,2,17,6,19,0,2,11,2,Alfalfa,,,Alfalfa,Thistle,,Blackberry,Multiflora Rose,Blueberry,Blackberry,Multiflora Rose,Blueberry,,,,Cherry,,,Black Locust,,,brush,1,bare,1,,,0,0,no,,,,2,45,,
Dray 1-1,no,31,4,30,15,1,2,0,10,9,heart shaped,Yarrow,,Yarrow,Mint,,Blackberry,,,Blackberry,,,Black Locust,Hawthorne,,,,,Black Locust,Cherry,Maple,brush,4,bare,4,leaf litter,1,0,0,no,,,,1,20,,
Eager.01,,37,23,10,4,8,2,1,1,6,Clover,Strawberry,,,,,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,Cherry,,,Cherry,,,Cherry,,,rock,3,moss,3,,,0,0,no,,,1,1,30,,
Eager.03,yes,32,1,5,10,11,0,0,2,0,Yarrow,,,Yarrow,Goldenrod,,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,,,,,,,Cherry,,,,,,,,,0,0,no,,,,3,,,
Eager.02,No,28,14,10,11,12,1,4,11,14,Clover,Alfalfa,,Alfalfa,Clover,Yarrow,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,Hawthorne,,,Walnut,Hawthorne,Cherry,Maple,Cherry,,rock,8,leaf litter,6,,,0,0,Yes,20,stream,,2,5,,
Eager 3-1,no,30,17,12,11,8,1,1,13,5,Clover,Yarrow,,Clover,Yarrow,,Blackberry,Multiflora Rose,Barberry,Blackberry,Multiflora Rose,Barberry,Walnut,,,Hawthorne,,,Maple,Hawthorne,,rock,4,vine,1,,,0,0,Yes,15,stream,,3,21,,
East 1-1,no,35,4,17,10,9,0,9,9,0,Yarrow,Blackberry,,Yarrow,Blackberry,,Blackberry,Barberry,,Blackberry,barberry,Autumn Olive,,,,Black Locust,,,Black Locust,Cherry,,,,,,,,0,0,no,,,,4,5,,
East 1-2,,34,15,20,5,3,4,0,8,6,Strawberry,Yarrow,,Yarrow,Goldenrod,,Blackberry,Mountain Laurel,,Blackberry,mountain Laurel,,Cedar,,,,,,Cedar,Hickory,Maple ,brush,3,rock,2,leaf litter,1,0,0,no,,,,4,,,
Elliot.01,,26,6,19,10,14,2,2,10,9,Mint ,Yarrow,Strawberry,Mint,Yarrow,,Multiflora Rose,Blackberry,Blueberry,Multiflora Rose,Blackberry,Blueberry,Hawthorne,Maple,,Hawthorne,Maple,,Oak,Hawthorne,,brush,7,leaf litter,1,snag,1,0,1,no,,,3,3,8,,
Elliot.02,no,38,2,26,13,10,0,0,0,1,Creeping Charlie,,,aster,fern,Goldenrod,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,,,,,,,,,,rock,1,,,,,0,0,no,,,,2,40,,
Fraustchi 1-1,yes,25,14,7,9,19,0,5,1,0,Alfalfa,Yarrow,,Alfalfa,Yarrow,,Blackberry,Hawthorne,,Blackberry,Hawthorne,,,,,,,,Black Locust,Hawthorne,,,,,,,,0,0,no,,,,3,35,,
Fraustchi 1-2,yes,39,17,12,25,4,1,4,6,2,,,,Goldenrod,Blackberry,,Blackberry,Hawthorne,,Blackberry,,,,,,Hawthorne,,,Hawthorne,Maple,,,,,,,,0,0,no,,,,1,15,,
Fraustchi 2-1,No,36,14,29,11,9,0,1,10,5,,,,Goldenrod,Blackberry,Yarrow,Blackberry,Barberry,Multifora Rose,Blackberry,Barberry,Multiflora Rose,,,,Hawthorne,,,Maple,Red Oak,Cherry,leaf litter,,Snag,,,,0,1,No,,,,3,20,,
Fraustchi 3-1,Yes,39,17,35,7,3,0,2,6,1,Mint ,Yarrow,,Mint,Blackberry,Goldenrod/Yarrow,Blackberry,,,Blackberry,Autumn Olive,,,,,Black Locust,Cherry,,Cherry,Black Locust,,Vine,,,,,,0,0,No,,,,2,15,,
Freeman 1-1,No,31,17,19,3,10,2,0,5,3,,,,Goldenrod,Fern,,Mountain Laurel,Blueberry,,Mountain Laurel,Blueberry,,Pine,,,,,,Maple,,,Moss,1,Snag,1,Water,1,0,1,Yes,5,beaver wetland,,3,20,,
Gary.01,,23,2,28,7,17,1,4,14,3,,,,Goldenrod,Fern,,Mountain Laurel,willow,Blackberry,Mountain Laurel,willow,Blackberry,,,,Cherry,,,Maple,alder,,brush,1,leaf litter,1,water,1,0,2,yes,,stream,,3,20,,nearest forest edge is pine
Gary.03,no,40,12,24,9,4,0,1,18,1,Yarrow,,,Goldenrod,,,,,,Blackberry,Multiflora Rose,,Maple,,,,,,Cherry,Maple,,leaf litter,1,,,,,0,0,yes,40,stream,,2,70,,
Gary 1-3,,25,6,23,14,18,4,0,10,7,,,,Goldenrod,Fern,,mountain Laurel,willow,Blackberry,Mountain Laurel,willow,Blackberry,Cherry,witch hazel,,,,,Maple,Cherry,,water,3,leaf litter,2,bare,2,0,0,Yes,3,stream,,4,0,,
Himot 1-2,no,9,12,10,7,18,0,0,0,23,Alfalfa,Blackberry,,Lamb's Ear,goldenrod-like,,Blackberry,,,Blackberry,,,,,,,,,,,,dirt,16,rock,6,brush,1,0,0,no,,,,4,30,,
Hull 1-1,Yes,24,5,17,6,14,0,4,28,5,Mint ,,,Mint,,,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,,,,Hawthorne,,,Black Locust,,,Dirt,,dead wood,,,,0,0,No,,,,2,15,,Need pictures
Hull 1-2,Yes,40,4,30,15,5,0,2,7,0,,,,Goldenrod,Yarrow,,Blackberry,Hawthorne,Multifora Rose,Blackberry,,,,,,Hawthorne,,,Hawthorne,,,,,,,,,0,0,Yes,25,Stream,,1,40,,
Hull 1-3,Yes,36,9,23,13,12,0,0,20,0,,,,Yarrow,Mint,Alfalfa,Blackberry,Blueberry,,Blackberry,Blueberry,Multiflora Rose,,,,,,,Hawthorne,,,,,,,,,0,0,No,,,,3,5,,need pictures
Hull 1-4,Yes,37,3,31,10,9,0,8,2,0,Yarrow,,,Goldenrod,Yarrow,,Blueberry,Blackberry,,Blueberry,Blackberry,Hawthorne,,,,Hawthorne,,,Hawthorne,,,,,,,,,0,0,No,,,,2,35,,
Hull 1-5,,37,3,31,10,9,0,8,2,0,Yarrow,,,Goldenrod,Yarrow,,Blueberry,Blackberry,,Blueberry,Blackberry,Hawthorne,,,,Hawthorne,,,Hawthorne,,,,,,,,,0,0,no,,,,2,35,,
Hull 1-6,No,40,5,27,15,13,0,7,2,0,,,,Yarrow,,,Blackberry,Hawthorne,,,,,,,,Hawthorne,,,Hawthorne,,,,,,,,,0,0,No,,,,1,,,
Hull 1-7,Yes,29,,24,20,9,0,14,3,1,,,,Goldenrod,Yarrow,,Blackberry,Blueberry,Hawthorne,Blackberry,Blueberry,Hawthorne,,,,,,,,,,Rock,,,,,,,,,,,,,,,
Hull 1-8,No,33,6,19,14,9,0,2,10,0,,,,Mustard Parsley?,Clover,Blackberry,Blackberry,,,Blackberry,,,,,,Hawthorne,,,Hawthorne,,,,,,,,,,1,No,,,,3,,,
Hull.09,No,35,,19,15,15,0,0,0,0,,,,Thistle,Mint,,Blackberry,Multiflora Rose,,Blackberry,,,,,,,,,,,,,,,,,,0,0,No,,,,4,45,,
Hunter 1-1 ,yes,34,1,4,7,18,0,0,6,0,Thistle,,,Thistle,,,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,,,,,,,Black Locust,,,,,,,,,0,0,no,,,,2,70,,
Hunter 1-2,,33,0,7,13,12,3,0,11,0,,,,dog's bane,Mint,Yarrow,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,Black Locust,Cherry,,,,,Black Locust,Autumn Olive,Apple,,,,,,,0,0,no,,,1,2,60,,
Karnes 1-1,no,21,6,22,9,4,0,8,12,17,Blackberry,Yarrow,Strawberry,Goldenrod,Yarrow,,Blackberry,,,Blackberry,,,,,,Hawthorne,,,Hawthorne,,,rock,9,leaf litter,8,,,0,1,no,,,2,2,0,,
Kiser 1-1,,27,6,17,18,11,2,4,0,3,,,,,,,Blueberry,Blackberry,Barberry,barberry,Blueberry,Blackberry,Hawthorne,Black Locust,Cherry,Maple,Black Locust,,,,,rock,3,,,,,0,0,no,,,,1,25,,
Kiser 1-2,no,37,0,14,26,21,0,1,3,2,,,,Blackberry,Mint,creeping charlie,Barberry,Blackberry,Multifora Rose,barberry,Blackberry,Hawthorne,Hawthorne,Black Locust,,Black Locust,Hawthorne,Maple,Black Locust,Hickory,,rock,2,,,,,0,0,no,,,,2,20,,
Lewis 1-1,no,38,8,12,12,15,0,0,9,0,,,,Blackberry,multiflora rose,Yarrow,Blackberry,Multiflora Rose,Barberry,Blackberry,Multiflora Rose,,,,,,,,Maple,Hickory,,,,,,,,0,0,no,,,,3,20,,
Lewis 1-2,no,39,18,25,5,4,0,0,7,7,Alfalfa,Strawberry,Yarrow,Clover,Thistle,Yarrow,Blackberry,,,,,,,,,,,,Hickory,Maple,Walnut,leaf litter,5,rock,2,,,0,0,no,,,,3,25,,Notes
Lyons 1-1,yes,30,7,21,15,8,0,0,13,4,Yarrow,,,Yarrow,May Apple,PI,Blackberry,Blueberry,Autumn Olive,Blackberry,Blueberry,Autumn Olive,,,,Black Locust,,,Black Locust,,,leaf litter,4,,,,,0,1,no,,,,4,0,,dry stream bed 20m to south
Lyons 1-2/2-1,no?,30,5,26,11,3,0,3,17,2,Strawberry,Yarrow,,Yarrow,Blackberry,,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,Autumn Olive,,,,Cherry,,,Black Locust,Cherry,,dead wood,2,,,,,0,2,no,,,,3,55,,"point between 2 forest edges, survey done along edge (not by cardinal points)"
Mackenzie.01,no,34,28,16,8,7,0,1,33,12,Strawberry,Clover,,Goldenrod,Blackberry,Clover,Blackberry,,,Blackberry,,,,,,Cherry,,,Black Locust,Oak,,leaf litter,5,rock,5,dead wood,2,1,2,no,,,,3,20,,
Mackenzie.02,yes,29,8,16,15,23,1,9,10,0,Strawberry,,,Goldenrod,Blackberry,Yarrow,,,,Blackberry,Multiflora Rose,,,,,Black Locust,,,Black Locust,,,,,,,,,0,0,no,,,,3,20,,
Mackenzie.03,,30,26,4,11,9,2,6,5,1,Alfalfa,yarrow,mint,Alfalfa,,,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,Maple,,,Black Locust,,,Black Cherry,Black Locust,,Rock,1,,,,,0,0,no,,,,3,25,,
Mei 1-1,no,39,21,32,16,2,1,1,6,5,Yarrow,,,Goldenrod,Yarrow,,Blackberry,,,Blackberry,,,Fir,,,,,,Cherry,Maple,Oak,leaf litter,4,moss,1,,,0,0,no,,,,3,20,,
Mei 1-2,no,39,2,33,17,2,0,0,0,0,Clover,,,Goldenrod,Yarrow,Clover,Blackberry,Autumn Olive,pine,Blackberry,,,pine,,,,,,,,,,,,,,,0,0,yes,,seep,,1,25,,
Moats 1-1,,25,12,14,7,13,0,0,9,2,Strawberry,,,Blackberry,Thistle,fern,Blackberry,,,Blackberry,,,,,,,,,Sugar Maple,Red Oak,,leaf litter,12,,,,,,,,need snag/water/clump/forest data,,,,,,
Mullenax1.01,no?,35,31,27,8,4,0,0,3,10,Strawberry,Clover,,Clover,,,Barberry,Blackberry,cedar,,,,Black Locust,Hickory,Hawthorne,,,,Black Locust,Hawthorne,,moss,5,rock,3,dead wood,2,0,0,no,,,,1,88,,
Mullenax1.02,yes,34,10,31,12,7,0,5,17,5,Strawberry,Clover,,Goldenrod,Blackberry,,Barberry,Blackberry,,,,,Black Locust,,,Black Locust,Maple,Hawthorne,Hickory,Cherry,Maple,rock,3,dead wood,2,,,0,0,no,,,,3,10,,
Mullenax1.03,,40,22,10,7,7,0,0,9,1,Yarrow,Clover,Blackberry,Blackberry,Goldenrod,,Blackberry,Multiflora Rose,,Blackberry,Umbel,,,,,,,,Cherry,,,dead wood,1,,,,,0,0,no,,,,2,100,,
Mullenax2.01,yes,33,12,19,9,19,0,0,5,1,Blackberry,Clover,Yarrow,Blackberry,Yarrow,,Blackberry,Multiflora Rose,,Blackberry,Umbel,Multiflora Rose,,,,,,,Cherry,,,rock,1,,,,,0,0,no,,,,3,30,,
Mustoe 1-2,no,30,4,23,8,18,0,1,8,4,Clover,,,Daisy,Yarrow,,Blackberry,Barberry,Autumn Olive,Blackberry,Barberry,Autumn Olive,,,,Hickory,,,Hickory,Maple,,bare,4,,,,,0,1,no,,,,4,0,,
Mustoe 1-3,,23,5,25,19,10,0,5,24,3,Yarrow,,,Yarrow,,,Blackberry,Barberry,,Blackberry,Barberry,,Cherry,cedar,,,,,Walnut,,,bare,1,rock,1,dead wood,1,0,1,no,,,4,4,40,,
Newlon.01,no,30,3,18,16,16,1,2,8,2,,,,Goldenrod,Yarrow,,Blackberry,Blueberry,Multifora Rose,Blackberry,Multiflora Rose,,Hawthorne,,,Hawthorne,Birch,,Black Locust,,,brush,1,rock,1,,,0,0,yes,150,stream,,1,70,,
Newlon.02,no,25,3,4,14,20,1,0,14,0,,,,clover ,Blackberry,daisy,Blackberry,multiflora rose,,Blackberry,Multiflora Rose,,Maple,,,,,,Cherry,,,,,,,,,0,0,no,,,,3,10,,
ObryanColaw.01,yes,37,14,15,11,9,0,2,0,0,Strawberry,,,Yarrow,,,Blackberry,,,Blackberry,,,,,,Cherry,,,Cherry,Black Locust,Maple,,,,,,,0,0,no,,,,4,45,,
ObryanColaw.02,yes,33,10,26,6,6,0,5,10,4,Strawberry,,,?,Strawberry,poison Ivy,Blackberry,,,Blackberry,Autumn Olive,,,,,Black Locust,,,Black Locust,,,vine,2,dead wood,2,,,0,4,yes,20,stream,,4,30,,
"Rexrode, Ava 1-1",Yes,34,26,26,5,14,0,1,8,1,Blackberry,Strawberry,Yarrow,Blackberry,Strawberry,Yarrow,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,,,,Cherry,,,Black Locust,Maple,,dead wood,,,,,,0,0,No ,,,,4,18,,
"Rexrode, Ava 2-1",Yes,33,19,16,2,11,0,0,37,14,Strawberry,heart-shaped leaf,Alfalfa,Strawberry,Yarrow,heart-shaped leaf,Blackberry,Multiflora Rose,,Blackberry,Multiflora Rose,,,,,,,,Black Locust,Maple,Hickory/Cherry/Hawthorne,Rock,,Moss,,leaf litter,,1,1,Yes,40,Seep,,3,5,,
